31,52,-233,-0.921495,1.275083,-3.087607,,,,
26,54,-237,-0.912653,1.287343,-3.060113,,,,
25,55,-236,-0.900764,1.299581,-3.029186,,,,
37,56,-221,-0.901139,1.308269,-3.005635,,,,
28,57,-238,-0.881272,1.319122,-2.972045,,,,
34,60,-234,-0.867793,1.327551,-2.938644,,,,
38,61,-238,-0.861348,1.336649,-2.916508,,,,
38,56,-242,-0.865421,1.347592,-2.900564,,,,
34,71,-236,-0.839604,1.356925,-2.85547,,,,
43,40,-246,-0.807144,1.363759,-2.805803,,,,
31,59,-239,-0.793988,1.374979,-2.774508,,,,
36,53,-232,-0.77343,1.38535,-2.733963,,,,
34,49,-229,-0.740485,1.391508,-2.679821,,,,
35,66,-253,-0.707155,1.394732,-2.633845,,,,
32,51,-235,-0.678515,1.40441,-2.586305,,,,
29,61,-256,-0.61961,1.411578,-2.515591,,,,
38,52,-234,-0.591012,1.419031,-2.467863,,,,
36,63,-231,-0.542116,1.423327,-2.398592,,,,
38,48,-235,-0.510079,1.43138,-2.347829,,,,
35,57,-239,-0.453205,1.436805,-2.274509,,,,
37,50,-231,-0.409777,1.444283,-2.210589,,,,
31,56,-238,-0.323882,1.450511,-2.106748,,,,
36,61,-234,-0.283497,1.455367,-2.049506,,,,
30,50,-245,-0.209056,1.457039,-1.960115,,,,
41,47,-232,-0.141444,1.460329,-1.87481,,,,
33,59,-235,-0.094562,1.459963,-1.808971,,,,
37,66,-242,-0.01113,1.458278,-1.709157,,,,
36,48,-234,0.077811,1.4591,-1.600983,,,,
41,47,-240,0.192698,1.464736,-1.468856,,,,
46,52,-249,0.246026,1.465126,-1.401835,,,,
41,53,-241,0.326795,1.463717,-1.304407,,,,
41,61,-229,0.381903,1.459353,-1.228546,,,,
28,56,-229,0.473227,1.454097,-1.116195,,,,
57,65,-231,0.471164,1.45009,-1.098532,,,,
31,60,-236,0.539408,1.443144,-1.011765,,,,
35,46,-232,0.610497,1.440331,-0.920667,,,,
40,47,-231,0.665634,1.437545,-0.845274,,,,
13,65,-236,0.738716,1.423231,-0.753435,,,,
31,42,-245,0.80938,1.418177,-0.667087,,,,
32,56,-229,0.846307,1.409387,-0.610915,,,,
33,50,-238,0.886257,1.401889,-0.55125,,,,
40,55,-231,0.891232,1.392992,-0.5263,,,,
34,53,-238,0.913949,1.384121,-0.483979,,,,
45,59,-246,0.921497,1.377125,-0.463796,,,,
38,58,-229,0.926661,1.368991,-0.440319,,,,
32,56,-241,0.926276,1.358193,-0.421039,,,,
29,55,-230,0.959873,1.350631,-0.368358,,,,
35,63,-235,0.972412,1.339171,-0.333947,,,,
39,50,-240,0.961814,1.329945,-0.323968,,,,
41,52,-236,0.970759,1.322814,-0.299223,,,,
35,51,-234,0.978691,1.318253,-0.272246,,,,
39,56,-218,0.991874,1.311679,-0.237637,,,,
42,42,-242,0.994559,1.306335,-0.218539,,,,
23,50,-242,1.007699,1.295472,-0.188553,,,,
27,58,-237,1.012581,1.284868,-0.165252,,,,
34,56,-241,1.017405,1.275787,-0.143401,,,,
33,68,-243,1.012468,1.263607,-0.132432,,,,
44,63,-231,1.001488,1.255631,-0.123376,,,,
43,67,-240,0.9907,1.246634,-0.117401,,,,
45,50,-251,0.99723,1.241463,-0.097181,,,,
45,69,-232,0.980787,1.232679,-0.094207,,,,
37,59,-233,0.977346,1.223535,-0.07779,,,,
44,56,-236,0.973294,1.217021,-0.063093,,,,
44,62,-238,0.965127,1.209354,-0.053494,,,,
27,52,-232,0.968826,1.19879,-0.026664,,,,
52,40,-241,0.971026,1.197765,-0.004382,,,,
42,76,-237,0.962067,1.189928,0.00744,,,,
28,53,-240,0.972292,1.179848,0.03323,,,,
40,51,-234,0.967848,1.171223,0.044736,,,,
21,51,-237,0.970952,1.157815,0.066414,,,,
47,63,-227,0.968259,1.148649,0.084529,,,,
33,42,-233,0.966096,1.142434,0.106739,,,,
37,49,-237,0.964461,1.135928,0.126136,,,,
48,48,-245,0.956157,1.138671,0.136277,,,,
59,53,-239,0.947328,1.139908,0.146984,,,,
26,43,-235,0.949057,1.134392,0.165104,,,,
47,37,-237,0.964966,1.125461,0.204369,,,,
60,47,-243,0.955178,1.131465,0.210979,,,,
107,34,-250,0.962557,1.124469,0.233886,,,,
107,40,-247,0.948167,1.143937,0.231163,,,,
85,26,-264,0.93958,1.161207,0.230611,,,,
-24,41,-303,0.986311,1.162756,0.27551,,,,
-92,99,-1472,1.431292,1.082599,0.310056,,,,
99,96,-2471,2.151573,1.037071,0.261697,,,,
107,140,-3128,3.140639,1.067661,0.258639,,,,
1,146,-3191,-2.138876,1.104297,0.247245,,,,
53,123,-2676,-1.262098,1.112065,0.295156,,,,
-3,119,-2022,-0.592199,1.118784,0.366713,,,,
-4,118,-1675,-0.012733,1.106202,0.434073,,,,
5,148,-1080,0.446209,1.084453,0.472093,,,,
-46,32,-287,0.562806,1.054133,0.531458,,,,
-43,94,-233,0.601893,1.031588,0.593732,,,,
50,53,-227,0.597173,1.023971,0.611115,,,,
-16,73,-229,0.603772,1.015007,0.640232,,,,
23,60,-245,0.624072,0.993966,0.686272,,,,
56,50,-236,0.615107,0.993715,0.691883,,,,
31,52,-239,0.61489,0.987704,0.707963,,,,
36,50,-226,0.613791,0.981717,0.729334,,,,
37,64,-246,0.61034,0.978134,0.746681,,,,
14,76,-231,0.609941,0.97211,0.766926,,,,
-368,50,-174,0.603181,0.940778,0.793748,,,,
-5,78,-206,0.591358,0.948203,0.806365,,,,
134,94,-206,0.621728,0.914436,0.884288,,,,
176,71,-236,0.552871,0.927038,0.820233,,,,
27,81,-237,0.511148,0.931008,0.790004,,,,
-47,57,-218,0.520002,0.913832,0.831397,,,,
-12,53,-238,0.526219,0.905157,0.861016,,,,
17,57,-234,0.542968,0.888666,0.906192,,,,
61,36,-241,0.554835,0.883494,0.942311,,,,
14,36,-236,0.561056,0.879963,0.973506,,,,
-23,44,-236,0.578011,0.866885,1.018917,,,,
19,66,-239,0.575855,0.855153,1.038235,,,,
33,50,-234,0.570533,0.850812,1.055803,,,,
14,65,-241,0.57055,0.838513,1.07737,,,,
37,55,-247,0.567,0.833504,1.091478,,,,
50,66,-225,0.549276,0.827743,1.096857,,,,
76,78,-229,0.522274,0.823096,1.087736,,,,
104,69,-240,0.491682,0.825764,1.068488,,,,
53,59,-240,0.479817,0.82293,1.074746,,,,
13,69,-237,0.480762,0.810572,1.096709,,,,
21,75,-237,0.476358,0.797667,1.113449,,,,
50,66,-246,0.468766,0.798453,1.123884,,,,
90,81,-237,0.441569,0.797666,1.110838,,,,
99,111,-237,0.407867,0.793761,1.091101,,,,
180,86,-252,0.381728,0.774059,1.073933,,,,
659,-65,-276,0.190827,0.883262,0.820268,,,,
242,106,-255,0.017121,0.907922,0.602633,,,,
106,138,-248,-0.028933,0.883844,0.558477,,,,
59,149,-249,-0.050352,0.85409,0.549244,,,,
17,151,-244,-0.044603,0.824734,0.576738,,,,
64,203,-241,-0.045108,0.79164,0.596872,,,,
24,306,-243,-0.051845,0.711223,0.610605,,,,
-4,127,-294,-0.041563,0.655878,0.64078,,,,
76,34,-491,0.00609,0.650789,0.66356,,,,
133,-87,-566,0.089232,0.68314,0.643987,,,,
176,-156,-436,0.153604,0.754783,0.616158,,,,
147,-9,-274,0.118855,0.799688,0.573172,,,,
119,28,-248,0.087368,0.816367,0.548526,,,,
103,51,-262,0.055595,0.821233,0.517045,,,,
90,50,-246,0.031134,0.816578,0.503223,,,,
94,48,-251,0.017171,0.813992,0.501379,,,,
101,56,-242,-0.014787,0.823262,0.479199,,,,
150,43,-246,-0.054368,0.826125,0.444864,,,,
84,84,-240,-0.085631,0.815887,0.424638,,,,
63,92,-226,-0.113176,0.803197,0.416077,,,,
32,147,-220,-0.126743,0.772915,0.430005,,,,
10,256,-228,-0.121369,0.706636,0.468598,,,,
27,355,-219,-0.124546,0.605302,0.502386,,,,
59,452,-202,-0.141648,0.469208,0.527083,,,,
30,531,-211,-0.153022,0.307623,0.567267,,,,
-5,553,-204,-0.170044,0.140952,0.621375,,,,
-53,589,-210,-0.193037,-0.034006,0.696271,,,,
-54,968,-187,-0.249219,-0.335093,0.808867,,,,
-71,1795,-162,-0.485056,-0.889295,1.126414,,,,
-52,2983,-153,-2.414977,-1.040462,-3.102146,,,,
-140,3221,-136,-2.801124,-0.017977,-2.539548,,,,
-206,3372,-133,-2.616532,1.047009,-2.116684,,,,
-171,4149,-108,-0.258863,0.753519,0.450438,,,,
-205,4611,-98,-0.337579,-0.739108,0.942415,,,,
-231,4342,-102,-2.662318,-0.748948,-2.830417,,,,
-322,4251,-121,-2.759374,0.663195,-2.381399,,,,
-347,4639,-454,-0.250776,0.809348,0.272339,,,,
-369,5276,-943,0.027121,-0.994253,0.581527,,,,
-160,5861,-662,-3.049055,-0.120382,-2.477317,,,,
-225,6025,22,0.043833,1.176816,0.71917,,,,
-300,5859,-41,-0.086135,-0.912047,0.863143,,,,
-278,5120,-313,-2.990932,-0.288811,-2.472209,,,,
-260,3648,-907,-2.570664,1.21744,-2.021367,,,,
-135,1891,-1464,-0.044007,0.892376,0.267133,,,,
189,121,-2221,0.573954,0.566846,0.173203,,,,
476,-1965,-2565,1.587285,0.817767,0.497481,,,,
661,-3457,-2332,2.984638,0.086874,1.630939,,,,
541,-4114,-1327,-3.037552,-1.362911,1.861656,,,,
396,-3869,-403,0.097569,-0.403188,-1.232222,,,,
387,-3005,-238,0.075766,0.671484,-1.250056,,,,
252,-2302,-180,-0.174309,1.49569,-1.468156,,,,
187,-1728,-114,-3.068497,1.018264,1.979016,,,,
141,-1583,-20,-3.130047,0.483499,1.983084,,,,
193,-1987,275,3.022541,-0.122899,2.055391,,,,
148,-2975,694,2.519485,-0.928549,2.4536,,,,
147,-3957,1117,0.426015,-0.677217,-1.893363,,,,
164,-4427,1656,-0.287877,0.806708,-1.828069,,,,
137,-4496,2171,-3.030643,0.510552,2.345642,,,,
89,-4671,2651,1.747966,-0.825947,-3.054112,,,,
94,-4941,3265,-0.166539,0.436419,-1.971065,,,,
73,-6152,3643,3.123137,0.154532,2.305943,,,,
110,-7122,2691,0.324948,-0.477541,-1.71649,,,,
326,-6099,-374,3.082748,1.163167,1.673494,,,,
51,-707,-265,3.108861,0.084498,1.678368,,,,
-152,63,-272,3.088976,0.033297,1.596724,,,,
62,9,-411,3.109778,0.024109,1.557073,,,,
-131,122,-113,3.0968,0.020171,1.540957,,,,
-116,55,290,2.954703,0.027948,1.45837,,,,
24,18,102,2.756907,0.008418,1.430848,,,,
28,40,-295,2.706542,-0.002019,1.416904,,,,
127,40,-574,2.752566,-0.003497,1.416576,,,,
240,11,-848,2.903487,-0.004373,1.468714,,,,
178,43,-1002,-3.130348,-0.005169,1.515566,,,,
152,47,-859,-2.93105,-0.012991,1.552721,,,,
104,50,-681,-2.793921,-0.021603,1.573275,,,,
-2,68,-460,-2.733257,-0.009239,1.552062,,,,
-136,53,-252,-2.745794,0.017129,1.48606,,,,
-43,58,-232,-2.765922,0.03181,1.450359,,,,
-27,50,-230,-2.787034,0.04115,1.418572,,,,
-15,41,-136,-2.841056,0.044966,1.38941,,,,
55,-1,234,-3.006532,0.025995,1.380722,,,,
25,60,-202,-3.120084,0.028024,1.365983,,,,
-49,108,-826,-3.063351,0.068574,1.327233,,,,
61,68,-1291,-2.789205,0.08049,1.306074,,,,
61,70,-1590,-2.379563,0.073994,1.318171,,,,
39,94,-1607,-1.916374,0.092197,1.326782,,,,
66,85,-1440,-1.476594,0.101191,1.341244,,,,
81,54,-996,-1.147753,0.097185,1.349027,,,,
49,70,-668,-0.96157,0.095966,1.347324,,,,
48,81,-427,-0.875886,0.100934,1.360177,,,,
28,59,-297,-0.850698,0.106505,1.367967,,,,
-8,75,-244,-0.85826,0.115381,1.385286,,,,
-28,62,-241,-0.871289,0.137137,1.409762,,,,
11,59,-240,-0.884655,0.160636,1.430629,,,,
41,43,-251,-0.89648,0.169594,1.435471,,,,
39,48,-248,-0.909207,0.181667,1.440853,,,,
80,49,-250,-0.922433,0.184737,1.439444,,,,
501,4,-260,-0.945619,0.07409,1.333633,,,,
483,101,-259,-0.95623,-0.052822,1.261791,,,,
482,17,-303,-0.940327,-0.162193,1.165443,,,,
68,137,-289,-0.943529,-0.178642,1.188121,,,,
-106,174,-210,-0.981826,-0.152143,1.257044,,,,
-46,182,-213,-1.016321,-0.142319,1.315671,,,,
99,130,-228,-1.038049,-0.164802,1.331841,,,,
153,100,-219,-1.057652,-0.200315,1.33376,,,,
135,68,-224,-1.080799,-0.220536,1.334022,,,,
171,44,-221,-1.098389,-0.247148,1.316297,,,,
191,12,-235,-1.108639,-0.275972,1.282826,,,,
147,45,-237,-1.116601,-0.30771,1.255714,,,,
103,51,-249,-1.127835,-0.324571,1.249008,,,,
116,11,-275,-1.127477,-0.334587,1.234794,,,,
88,-12,-288,-1.117706,-0.335223,1.205966,,,,
38,-3,-285,-1.113579,-0.316671,1.19073,,,,
-31,35,-275,-1.1203,-0.282307,1.199126,,,,
-13,42,-284,-1.123417,-0.254624,1.206727,,,,
85,-130,-388,-1.082143,-0.230525,1.143725,,,,
62,45,-371,-1.040982,-0.210876,1.111742,,,,
-27,227,-301,-1.035768,-0.19918,1.157882,,,,
-67,253,-271,-1.055314,-0.190483,1.245879,,,,
-86,275,-253,-1.080266,-0.179882,1.329837,,,,
-97,279,-257,-1.106178,-0.163504,1.429979,,,,
82,-18,-269,-1.120124,-0.15219,1.478368,,,,
70,19,-271,-1.121121,-0.145953,1.447111,,,,
57,15,-271,-1.125477,-0.13086,1.437808,,,,
60,-1,-289,-1.122657,-0.119658,1.420394,,,,
54,15,-292,-1.119667,-0.108948,1.409015,,,,
63,43,-282,-1.121051,-0.105311,1.405127,,,,
-27,162,-270,-1.131686,-0.091191,1.452478,,,,
-27,128,-249,-1.147953,-0.07148,1.488743,,,,
37,41,-276,-1.156673,-0.059393,1.487812,,,,
-20,89,-263,-1.163722,-0.035758,1.510116,,,,
-23,85,-271,-1.169381,-0.013764,1.539084,,,,
42,-4,-290,-1.169383,-0.001118,1.532126,,,,
51,17,-283,-1.174412,0.026648,1.580003,,,,
312,-217,-310,-1.13376,-0.086242,1.258137,,,,
123,-5,-312,-1.118767,-0.105604,1.195853,,,,
69,44,-324,-1.108677,-0.10622,1.182443,,,,
58,54,-301,-1.100794,-0.102535,1.183322,,,,
39,79,-316,-1.094922,-0.099225,1.190343,,,,
32,98,-299,-1.092076,-0.094469,1.203671,,,,
30,92,-310,-1.085637,-0.088434,1.220487,,,,
56,74,-304,-1.080491,-0.084793,1.228968,,,,
51,88,-303,-1.075989,-0.084734,1.241125,,,,
50,95,-300,-1.072736,-0.085579,1.255604,,,,
75,91,-307,-1.066617,-0.093475,1.264647,,,,
57,102,-310,-1.060116,-0.097802,1.280083,,,,
35,119,-290,-1.061512,-0.098362,1.304483,,,,
20,138,-275,-1.060933,-0.097577,1.337266,,,,
7,148,-269,-1.070219,-0.094368,1.375314,,,,
-20,169,-249,-1.082807,-0.0846,1.421802,,,,
-85,167,-255,-1.101093,-0.061424,1.475463,,,,
-66,124,-262,-1.115715,-0.029254,1.527231,,,,
-44,78,-266,-1.122782,0.004787,1.558285,,,,
2,35,-272,-1.129207,0.033247,1.572044,,,,
18,6,-277,-1.132127,0.054698,1.570375,,,,
42,1,-278,-1.134971,0.074043,1.554144,,,,
32,9,-285,-1.136213,0.091692,1.539779,,,,
-56,11,-285,-1.139189,0.122421,1.535308,,,,
-252,54,-278,-1.135647,0.186335,1.554139,,,,
-491,133,-250,-1.128271,0.321029,1.635085,,,,
-605,135,-238,-1.092324,0.504282,1.766959,,,,
-145,81,-260,-1.052858,0.628498,1.857985,,,,
86,28,-263,-1.070101,0.627899,1.842992,,,,
32,65,-253,-1.075991,0.637556,1.853191,,,,
-2,54,-246,-1.082489,0.659539,1.866217,,,,
19,51,-249,-1.091175,0.675598,1.8737,,,,
17,61,-257,-1.09421,0.690706,1.885566,,,,
21,61,-266,-1.094789,0.70459,1.896704,,,,
20,65,-257,-1.095361,0.718149,1.909811,,,,
36,63,-258,-1.098675,0.727554,1.917547,,,,
33,62,-254,-1.107017,0.739649,1.924458,,,,
28,47,-249,-1.109396,0.750056,1.933902,,,,
27,60,-249,-1.115475,0.764399,1.94444,,,,
41,52,-261,-1.122987,0.772664,1.950284,,,,
61,65,-265,-1.128803,0.776246,1.954023,,,,
41,61,-265,-1.132164,0.782979,1.958753,,,,
46,66,-264,-1.135185,0.790081,1.965903,,,,
56,56,-264,-1.139725,0.796375,1.970874,,,,
49,49,-263,-1.149368,0.800957,1.969183,,,,
37,65,-259,-1.152184,0.80963,1.978909,,,,
42,64,-261,-1.1553,0.816868,1.987185,,,,
46,53,-258,-1.163796,0.824394,1.989483,,,,
53,67,-262,-1.167098,0.827756,1.996933,,,,
45,49,-264,-1.174818,0.836165,1.997425,,,,
47,48,-254,-1.188524,0.844063,1.996904,,,,
44,56,-255,-1.194756,0.851896,2.000768,,,,
54,52,-262,-1.201232,0.855478,2.006603,,,,
46,51,-266,-1.206809,0.864695,2.009449,,,,
42,55,-265,-1.210411,0.87265,2.014403,,,,
39,50,-260,-1.220584,0.879186,2.014408,,,,
44,62,-262,-1.227968,0.887928,2.014409,,,,
52,43,-260,-1.234052,0.895411,2.018323,,,,
36,53,-261,-1.243641,0.902388,2.017735,,,,
42,46,-262,-1.254534,0.912342,2.015054,,,,
48,58,-257,-1.260838,0.921773,2.020373,,,,
40,70,-259,-1.261249,0.929605,2.032159,,,,
51,46,-259,-1.273919,0.93632,2.02862,,,,
39,60,-258,-1.278984,0.945606,2.034946,,,,
42,57,-255,-1.286903,0.954211,2.039009,,,,
48,71,-266,-1.285152,0.959439,2.050186,,,,
39,58,-256,-1.291785,0.968964,2.055348,,,,
49,68,-264,-1.291049,0.974181,2.06476,,,,
57,54,-264,-1.297972,0.976917,2.071641,,,,
43,48,-263,-1.312066,0.983579,2.064824,,,,
58,54,-254,-1.319033,0.98948,2.065324,,,,
60,52,-259,-1.329973,0.990814,2.062324,,,,
51,38,-252,-1.343503,0.997722,2.060405,,,,
53,49,-254,-1.364174,1.003694,2.04794,,,,
47,47,-255,-1.380792,1.008851,2.041556,,,,
49,60,-261,-1.384254,1.020815,2.048229,,,,
57,63,-258,-1.390242,1.024089,2.053137,,,,
37,50,-260,-1.400918,1.035048,2.051739,,,,
53,64,-267,-1.402722,1.039676,2.057816,,,,
53,59,-262,-1.409193,1.044603,2.06049,,,,
51,52,-264,-1.419002,1.050612,2.058497,,,,
54,46,-249,-1.438125,1.055866,2.051818,,,,
48,48,-257,-1.451592,1.063055,2.046844,,,,
55,68,-258,-1.458315,1.067268,2.050393,,,,
56,46,-260,-1.47212,1.071556,2.045858,,,,
37,50,-266,-1.484551,1.079226,2.043295,,,,
44,34,-256,-1.50069,1.088625,2.03102,,,,
52,55,-261,-1.513206,1.096954,2.027993,,,,
47,53,-264,-1.526324,1.101778,2.024299,,,,
51,49,-274,-1.533213,1.112108,2.024072,,,,
41,46,-269,-1.542929,1.12039,2.020311,,,,
40,57,-263,-1.552091,1.127925,2.019502,,,,
45,50,-263,-1.565846,1.138971,2.013625,,,,
35,56,-258,-1.577198,1.150335,2.012335,,,,
54,64,-254,-1.583771,1.155089,2.017806,,,,
55,51,-255,-1.60038,1.159423,2.011925,,,,
43,43,-257,-1.623452,1.167781,1.998263,,,,
44,46,-269,-1.640487,1.175743,1.986653,,,,
59,32,-259,-1.669119,1.177973,1.962887,,,,
50,53,-255,-1.680573,1.18405,1.960751,,,,
37,64,-254,-1.702693,1.194281,1.949386,,,,
51,49,-266,-1.717189,1.200624,1.945497,,,,
42,55,-259,-1.727166,1.205673,1.943841,,,,
50,55,-254,-1.747463,1.209848,1.933389,,,,
40,59,-255,-1.754478,1.218563,1.933411,,,,
37,48,-254,-1.771223,1.227286,1.927909,,,,
59,51,-268,-1.787124,1.231788,1.918131,,,,
45,52,-267,-1.802736,1.236316,1.909044,,,,
52,62,-268,-1.808661,1.241962,1.909849,,,,
60,56,-263,-1.820465,1.244395,1.906287,,,,
51,54,-255,-1.839627,1.249668,1.897914,,,,
58,55,-266,-1.854045,1.25264,1.892344,,,,
52,53,-263,-1.875686,1.257179,1.880282,,,,
50,52,-253,-1.888713,1.265381,1.875824,,,,
53,47,-271,-1.913937,1.271432,1.860793,,,,
59,52,-264,-1.934485,1.279051,1.846668,,,,
57,44,-265,-1.943492,1.279244,1.843151,,,,
45,50,-260,-1.966918,1.278889,1.828589,,,,
54,64,-272,-1.971813,1.284452,1.829001,,,,
58,59,-264,-1.982763,1.287722,1.826013,,,,
53,56,-267,-1.998641,1.292149,1.816809,,,,
55,49,-255,-2.025874,1.294843,1.800164,,,,
54,47,-263,-2.053502,1.297408,1.780221,,,,
46,50,-257,-2.089865,1.302751,1.758117,,,,
46,47,-262,-2.122495,1.307709,1.733762,,,,
55,57,-260,-2.151392,1.313994,1.712585,,,,
55,68,-267,-2.172016,1.322086,1.701796,,,,
49,58,-248,-2.194456,1.328088,1.690592,,,,
61,48,-265,-2.222664,1.331308,1.670586,,,,
54,65,-258,-2.261473,1.333609,1.641121,,,,
49,59,-264,-2.282525,1.338095,1.627786,,,,
47,56,-266,-2.311922,1.343112,1.605176,,,,
49,53,-263,-2.344693,1.346738,1.580202,,,,
46,55,-268,-2.37783,1.351411,1.553088,,,,
45,50,-242,-2.427881,1.354777,1.51797,,,,
33,52,-258,-2.489738,1.3609,1.467952,,,,
48,45,-258,-2.527599,1.362826,1.433944,,,,
51,43,-259,-2.573882,1.365907,1.397768,,,,
54,57,-262,-2.615728,1.365897,1.366492,,,,
53,57,-266,-2.658347,1.369582,1.328023,,,,
43,54,-264,-2.690064,1.372652,1.303198,,,,
62,61,-274,-2.726469,1.37692,1.270763,,,,
47,63,-245,-2.773269,1.381567,1.23808,,,,
56,56,-264,-2.814235,1.383282,1.204604,,,,
51,60,-261,-2.851182,1.385869,1.176297,,,,
58,70,-262,-2.870794,1.390984,1.165282,,,,
48,66,-256,-2.914471,1.395541,1.131957,,,,
51,56,-252,-2.959016,1.396203,1.098829,,,,
45,54,-263,-3.010617,1.396569,1.053222,,,,
47,64,-254,-3.066218,1.399014,1.004629,,,,
49,50,-271,-3.105758,1.40158,0.973417,,,,
48,53,-257,3.1268,1.400086,0.928834,,,,
47,67,-265,3.078232,1.404528,0.887058,,,,
48,59,-259,3.04765,1.404759,0.864598,,,,
56,48,-265,2.993308,1.40151,0.817327,,,,
64,64,-260,2.969435,1.40235,0.802725,,,,
47,50,-254,2.93173,1.398813,0.77621,,,,
49,61,-253,2.881941,1.398493,0.737775,,,,
58,46,-261,2.860671,1.393732,0.725447,,,,
44,61,-264,2.806902,1.392403,0.679029,,,,
37,53,-261,2.746398,1.387125,0.626802,,,,
58,58,-267,2.722558,1.385963,0.609709,,,,
48,67,-257,2.671438,1.386019,0.568411,,,,
43,60,-256,2.621866,1.382713,0.52548,,,,
34,52,-255,2.578017,1.370539,0.492587,,,,
46,64,-256,2.54312,1.364802,0.466635,,,,
65,56,-265,2.518649,1.363202,0.448106,,,,
51,56,-257,2.497447,1.361705,0.439692,,,,
36,53,-269,2.458705,1.356776,0.408333,,,,
46,51,-262,2.420631,1.348769,0.370822,,,,
53,63,-260,2.391141,1.345536,0.348867,,,,
56,62,-249,2.361436,1.34214,0.33205,,,,
41,49,-255,2.340886,1.335695,0.322468,,,,
36,59,-257,2.300848,1.328757,0.292096,,,,
42,49,-254,2.269562,1.318489,0.271765,,,,
51,63,-267,2.24271,1.315229,0.251292,,,,
54,68,-257,2.210096,1.313711,0.228458,,,,
52,55,-257,2.190194,1.308806,0.218756,,,,
40,58,-257,2.15909,1.300986,0.19743,,,,
35,60,-255,2.123455,1.29189,0.172071,,,,
43,63,-266,2.09591,1.285517,0.150353,,,,
46,50,-262,2.073096,1.278877,0.1379,,,,
41,63,-265,2.050905,1.270948,0.121325,,,,
54,60,-268,2.034865,1.266343,0.114087,,,,
62,63,-279,2.021281,1.261855,0.103557,,,,
57,53,-272,2.00417,1.255109,0.090034,,,,
52,61,-265,2.009735,1.247606,0.100364,,,,
33,44,-265,1.992094,1.237255,0.091005,,,,
53,47,-263,1.986907,1.229385,0.093702,,,,
47,68,-264,1.976559,1.225337,0.091296,,,,
53,50,-260,1.965285,1.217065,0.089385,,,,
44,56,-260,1.949509,1.209897,0.082664,,,,
52,53,-268,1.941446,1.204268,0.081191,,,,
44,70,-262,1.914695,1.198089,0.061919,,,,
42,53,-258,1.900818,1.18915,0.05794,,,,
46,59,-250,1.880787,1.182171,0.05032,,,,
57,57,-257,1.867992,1.178602,0.047867,,,,
55,50,-260,1.861831,1.173647,0.051082,,,,
49,54,-257,1.849776,1.167087,0.049421,,,,
39,68,-268,1.830852,1.158082,0.037229,,,,
52,55,-259,1.815603,1.151689,0.030922,,,,
39,65,-258,1.804163,1.144006,0.030302,,,,
55,55,-260,1.796904,1.133283,0.031594,,,,
39,62,-261,1.789646,1.124839,0.031733,,,,
45,45,-261,1.782026,1.115905,0.03341,,,,
49,63,-250,1.774593,1.110609,0.034523,,,,
41,56,-262,1.759118,1.103602,0.027038,,,,
33,55,-263,1.749626,1.097823,0.025849,,,,
45,58,-251,1.734082,1.090094,0.022557,,,,
52,50,-257,1.726836,1.084316,0.026263,,,,
54,62,-250,1.70964,1.079865,0.021476,,,,
54,56,-253,1.69752,1.075105,0.021252,,,,
47,66,-266,1.683165,1.068334,0.013312,,,,
53,63,-270,1.672742,1.063487,0.008245,,,,
39,52,-251,1.661815,1.05338,0.010187,,,,
54,59,-260,1.650721,1.048709,0.008327,,,,
50,56,-262,1.642045,1.042558,0.008448,,,,
59,59,-266,1.63343,1.039613,0.007021,,,,
43,57,-249,1.624108,1.031045,0.006393,,,,
44,55,-254,1.614368,1.022789,0.00731,,,,
51,48,-249,1.605547,1.017048,0.005215,,,,
42,58,-253,1.594676,1.008085,0.007689,,,,
59,52,-262,1.584981,1.005108,0.006606,,,,
47,63,-263,1.577873,0.999661,0.00942,,,,
49,52,-259,1.565327,0.993533,0.009092,,,,
49,57,-269,1.560298,0.988135,0.016499,,,,
45,57,-260,1.557649,0.98414,0.022596,,,,
51,58,-258,1.555712,0.977361,0.028731,,,,
44,70,-255,1.53866,0.973615,0.024222,,,,
45,48,-253,1.523549,0.965978,0.01951,,,,
42,50,-269,1.514886,0.95715,0.023057,,,,
40,63,-260,1.510415,0.950446,0.027058,,,,
42,69,-274,1.501849,0.938172,0.022152,,,,
52,57,-260,1.497415,0.932643,0.02842,,,,
59,61,-253,1.486984,0.925182,0.030281,,,,
43,61,-255,1.475048,0.917578,0.029387,,,,
52,57,-254,1.464685,0.910109,0.030916,,,,
35,63,-259,1.453344,0.903458,0.028995,,,,
45,54,-264,1.447979,0.895787,0.032465,,,,
56,63,-262,1.437473,0.891541,0.030251,,,,
45,55,-262,1.431073,0.88386,0.033321,,,,
43,62,-253,1.418781,0.87515,0.03284,,,,
55,59,-263,1.410547,0.870739,0.033098,,,,
41,61,-262,1.402135,0.861395,0.033582,,,,
66,49,-255,1.394427,0.861369,0.038215,,,,
56,68,-261,1.381969,0.856736,0.033821,,,,
46,48,-275,1.383076,0.849965,0.04092,,,,
55,47,-254,1.379316,0.846351,0.047614,,,,
46,65,-265,1.364093,0.838458,0.045997,,,,
49,55,-264,1.35914,0.832303,0.049276,,,,
41,45,-257,1.360432,0.824664,0.061996,,,,
44,56,-265,1.35582,0.819882,0.064828,,,,
44,51,-265,1.354734,0.809116,0.070608,,,,
55,55,-258,1.346948,0.80749,0.072949,,,,
58,57,-261,1.344066,0.804086,0.082093,,,,
58,62,-252,1.330937,0.802014,0.079446,,,,
